Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,y_3way,imp_B365H,imp_B365D,imp_B365A,overround,market_p_H,market_p_D,market_p_A,proba_H_raw,proba_D_raw,proba_A_raw,proba_H_cal,proba_D_cal,proba_A_cal
E0,2025-04-19,15:00,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,2.5,3.6,2.75,2.56,3.59,2.75,,,,2.52,3.85,2.71,2.56,3.85,2.75,2.5,3.61,2.7,2.6,3.75,2.84,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,1.65,2.44,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,1.91,2.08,2.6,3.5,2.55,,,,2.55,3.5,2.55,2.7,3.66,2.6,,,,2.58,3.61,2.74,2.75,3.7,2.74,2.64,3.58,2.59,2.78,3.7,2.7,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,1.65,2.52,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,2.01,1.97,H,0.4166666666666667,0.26666666666666666,0.3802281368821293,1.0635614702154625,0.39176547697074426,0.2507299052612763,0.35750461776797954,0.35200931629287147,0.2884292842736889,0.3595613994334396,0.4713734402920144,0.24703307639311473,0.281593483314871
E0,2025-04-19,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,2.55,3.5,2.7,2.59,3.61,2.71,,,,2.59,3.57,2.78,2.6,3.65,2.78,2.54,3.54,2.69,2.66,3.6,2.82,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,1.84,2.14,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,1.93,2.04,2.5,3.5,2.7,,,,2.55,3.4,2.63,2.59,3.54,2.79,,,,2.56,3.58,2.77,2.66,3.58,2.79,2.57,3.49,2.72,2.66,3.6,2.86,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,1.82,2.2,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,1.93,2.06,D,0.4081632653061224,0.2777777777777778,0.3802281368821293,1.0661691799660296,0.3828316115075915,0.26053818005377755,0.3566302084386309,0.3442903409443683,0.29472952122272966,0.36098013783290195,0.47033688615110675,0.2387258809747291,0.2909372328741641
E0,2025-04-20,16:30,Leicester,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,11.0,6.25,1.22,,,,11.0,6.5,1.2,11.65,6.96,1.23,,,,11.9,6.62,1.26,14.0,7.0,1.26,11.76,6.63,1.23,13.5,7.2,1.26,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.49,2.92,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,2.12,1.75,10.0,6.5,1.22,,,,11.0,6.5,1.2,13.5,7.25,1.22,,,,11.6,7.26,1.24,13.5,7.4,1.26,11.84,6.92,1.22,15.0,7.6,1.24,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,1.42,3.3,2.0,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,1.87,2.14,A,0.09090909090909091,0.16,0.819672131147541,1.070581222056632,0.08491564118269392,0.14945152848154128,0.7656328303357648,0.09644406425574605,0.14998469355273103,0.7535712421915229,0.0700557656479142,0.337665904210985,0.5922783301411007
E0,2025-04-20,14:00,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35,,,,2.88,3.4,2.3,2.9,3.55,2.45,,,,2.83,3.59,2.54,2.9,3.7,2.54,2.82,3.52,2.43,2.98,3.65,2.52,1.84,2.06,1.83,2.05,1.86,2.06,1.81,2.01,1.79,1.94,0.25,1.81,2.09,1.79,2.12,1.81,2.12,1.76,2.04,1.83,2.18,3.1,3.6,2.25,,,,2.9,3.5,2.3,3.15,3.61,2.31,,,,3.28,3.65,2.22,3.28,3.7,2.39,3.07,3.57,2.3,3.25,3.65,2.36,1.73,2.1,1.79,2.13,1.82,2.18,1.76,2.1,1.82,2.2,0.25,1.93,2.0,1.92,2.01,1.93,2.02,1.88,1.94,1.94,2.05,A,0.37037037037037035,0.27027027027027023,0.425531914893617,1.0661725555342576,0.34738314023172195,0.25349580503395924,0.39912105473431886,0.3229500679487533,0.2898642789276359,0.3871856531236108,0.4311121417651406,0.24755457355974564,0.3213332846751137
E0,2025-04-20,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4,,,,8.0,4.75,1.36,7.87,4.95,1.41,,,,8.35,5.0,1.42,8.35,5.0,1.42,7.83,4.81,1.4,9.2,5.0,1.44,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.79,2.22,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,1.89,1.85,9.5,5.0,1.36,,,,9.0,4.75,1.33,8.93,5.22,1.37,,,,9.97,5.04,1.37,9.97,5.3,1.37,9.07,5.12,1.35,10.0,5.3,1.4,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.7,2.42,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0,1.9,2.07,A,0.125,0.2222222222222222,0.7142857142857143,1.0615079365079365,0.11775700934579439,0.20934579439252335,0.6728971962616822,0.13099456274423535,0.19053780244715016,0.6784676348086146,0.10975863423463263,0.30778992670520106,0.5824514390601663
E0,2025-04-20,14:00,Man United,Wolves,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6,,,,2.0,3.4,3.6,2.01,3.63,3.82,,,,2.03,3.67,3.85,2.03,3.67,3.85,2.0,3.58,3.72,2.1,3.65,3.9,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,2.04,1.94,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.1,1.88,2.55,3.5,2.7,,,,2.55,3.4,2.7,2.6,3.5,2.8,,,,2.48,3.56,2.89,2.6,3.56,2.89,2.56,3.44,2.76,2.68,3.6,2.86,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,2.0,1.99,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,1.93,2.06,A,0.5,0.2777777777777778,0.2777777777777778,1.0555555555555556,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.40041875974623786,0.2819987409889413,0.3175824992648208,0.528358776332933,0.24678906775765913,0.22485215590940794
E0,2025-04-21,20:00,Tottenham,Nott'm Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63,,,,2.5,3.6,2.63,2.52,3.78,2.69,,,,2.55,3.75,2.73,2.55,3.85,2.78,2.47,3.71,2.66,2.6,3.8,2.78,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,1.57,2.28,0.0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2.0,1.91,2.06,2.3,3.5,3.0,,,,2.3,3.4,2.9,2.4,3.55,3.06,,,,2.42,3.6,2.95,2.46,3.6,3.06,2.4,3.49,2.96,2.44,3.6,3.15,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,1.76,2.3,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2.1,1.89,A,0.4081632653061224,0.2777777777777778,0.3802281368821293,1.0661691799660296,0.3828316115075915,0.26053818005377755,0.3566302084386309,0.3442903409443683,0.29472952122272966,0.36098013783290195,0.47033688615110675,0.2387258809747291,0.2909372328741641
E0,2025-04-22,20:00,Man City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9,,,,1.83,4.0,4.0,1.87,4.09,4.0,,,,1.85,4.23,4.01,1.88,4.23,4.1,1.85,4.06,3.93,1.9,4.2,4.1,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,1.56,2.74,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.89,2.11,1.85,3.9,3.75,,,,1.91,3.9,3.9,1.91,4.06,3.96,,,,1.91,4.02,3.87,1.98,4.06,3.96,1.91,3.92,3.84,1.93,4.2,4.0,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,1.64,2.54,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,1.92,2.05,H,0.5555555555555556,0.24390243902439027,0.25641025641025644,1.0558682509902022,0.5261599210266535,0.23099703849950645,0.24284304047384012,0.444887455847875,0.2713357966169191,0.2837767475352058,0.567433143936885,0.24971163181082323,0.1828552242522917
E0,2025-04-23,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5,,,,1.4,4.5,8.0,1.42,4.74,8.22,,,,1.45,4.74,8.05,1.45,4.8,9.0,1.41,4.66,8.13,1.41,5.1,9.8,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,1.9,2.04,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.97,1.99,1.4,4.5,8.0,,,,1.36,4.75,9.5,1.4,4.85,9.1,,,,1.43,4.64,8.69,1.43,5.0,9.5,1.4,4.77,8.6,1.41,5.2,9.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,1.8,2.22,-1.25,1.92,1.98,1.92,2.0,1.93,2.04,1.87,1.99,1.95,2.04,D,0.7142857142857143,0.21052631578947367,0.13333333333333333,1.0581453634085214,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.5720819056056957,0.24139732840717773,0.18652076598712658,0.6663241829272207,0.23771543515178126,0.09596038192099808
E0,2025-04-26,15:00,Wolves,Leicester,3,0,H,1,0,H,S Barrott,20,8,6,2,7,17,4,2,1,4,0,0,1.5,4.2,6.25,,,,1.5,4.33,6.5,1.52,4.45,6.49,,,,1.54,4.54,6.42,1.54,4.55,6.5,1.51,4.38,6.24,1.59,4.4,6.8,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,1.81,2.18,-1.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.93,2.05,1.53,4.2,6.0,,,,1.5,4.4,6.5,1.55,4.46,6.03,,,,1.56,4.31,6.41,1.56,4.85,6.5,1.53,4.39,6.11,1.57,4.6,6.8,1.73,2.1,1.76,2.14,1.82,2.21,1.73,2.13,1.8,2.24,-1.0,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98,1.94,2.05,H,0.6666666666666666,0.23809523809523808,0.16,1.0647619047619046,0.6261180679785332,0.22361359570661898,0.15026833631484798,0.5238688514071347,0.2678826349640919,0.2082485136287733,0.6665894968076245,0.21590966085606914,0.11750084233630642
